from_segment_id,e_node_id,to_segment_id,s_node_id
8441,6999,8440,6999
8443,3875,8444,3875
8444,3862,8445,3862
8445,4751,8446,4751
8446,3858,8447,3858
8447,3861,8448,3861
8448,3859,8449,3859
8455,966,8454,966
8456,1248,8455,1248
8458,1174,8457,1174
8459,7696,8458,7696
8461,7054,8462,7054
8462,1511,8460,1511
8462,1511,8461,1511
8465,1370,8466,1370
8465,1370,8467,1370
8466,7613,8465,7613
8467,7612,8468,7612
8468,4782,8498,4782
8469,7023,7194,7023
8471,2055,8472,2055
8471,2055,8473,2055
8472,6798,3024,6798
8472,6798,8471,6798
8473,6816,3284,6816
8473,6816,8474,6816
8474,2055,8472,2055
8474,2055,8473,2055
8479,7641,8480,7641
8488,7743,8489,7743
8489,170,8485,170
8491,7069,8482,7069
8492,13,8491,13
8493,1369,8492,1369
8494,7605,8493,7605
8495,732,8494,732
8496,1726,8495,1726
8497,7611,8496,7611
8498,1189,8497,1189
8500,4128,8501,4128
8501,5411,8502,5411
8506,7204,8507,7204
8507,7203,8508,7203
8508,7202,8509,7202
8509,7201,8510,7201
8510,8643,8511,8643
8511,7200,8512,7200
8513,8611,8514,8611
8515,3766,8516,3766
8518,7166,8519,7166
8519,7196,8520,7196
8521,7194,8522,7194
8521,7194,8523,7194
8522,7195,8521,7195
8523,8910,8524,8910
8524,7169,8525,7169
8525,7168,8526,7168
8529,7190,8530,7190
8529,7190,8531,7190
8530,7191,8529,7191
8531,7189,8532,7189
8531,7189,8533,7189
8532,7190,8530,7190
8532,7190,8531,7190
8533,7187,8534,7187
8534,7189,8532,7189
8534,7189,8533,7189
8536,8841,8537,8841
8537,7240,8538,7240
8538,7241,8539,7241
8539,7242,8540,7242
8540,7243,8541,7243
8541,7242,8540,7242
8542,7245,8543,7245
8542,7245,8544,7245
8543,7244,8542,7244
8544,7246,8545,7246
8545,8088,8546,8088
8546,7246,8545,7246
8554,7666,8555,7666
8555,7253,8556,7253
8556,7255,8557,7255
8557,7252,8558,7252
8558,7251,8559,7251
8564,7308,8563,7308
8566,7310,8565,7310
8568,7314,8569,7314
8570,7316,8571,7316
8576,7328,8575,7328
8586,11246,8587,11246
8587,4912,8588,4912
8588,5176,8589,5176
8589,7372,8590,7372
8590,7111,8591,7111
8591,106,8592,106
8592,7109,8593,7109
8593,839,8594,839
8594,10656,8245,10656
8596,8082,8597,8082
8597,8081,8598,8081
8598,6371,8599,6371
8599,8080,8600,8080
8600,6212,8601,6212
8601,11043,8602,11043
8602,2677,7632,2677
8602,2677,8603,2677
8603,11044,8604,11044
8604,11,1711,11
8604,11,6392,11
8604,11,7800,11
8606,6178,8607,6178
8608,6180,8609,6180
8609,6181,8610,6181
8612,6972,8613,6972
8615,7452,8616,7452
8616,7448,8617,7448
8617,7447,8618,7447
8618,7446,8619,7446
8619,10642,8620,10642
8620,7454,8621,7454
8620,7454,8633,7454
8621,7445,8622,7445
8622,7444,8623,7444
8623,7443,8624,7443
8624,7442,8625,7442
8625,7695,8626,7695
8626,7441,8627,7441
8627,7440,8628,7440
8628,7439,8629,7439
8628,7439,8643,7439
8628,7439,8644,7439
8629,7438,8630,7438
8630,7437,8631,7437
8633,7453,1126,7453
8638,7148,8639,7148
8638,7148,8640,7148
8639,7149,8637,7149
8639,7149,8638,7149
8640,4775,8641,4775
8640,4775,8642,4775
8641,7148,8639,7148
8641,7148,8640,7148
8642,7439,8629,7439
8642,7439,8643,7439
8642,7439,8644,7439
8643,4775,8641,4775
8643,4775,8642,4775
8644,620,1113,620
8644,620,8645,620
8644,620,8646,620
8645,7439,8629,7439
8645,7439,8643,7439
8645,7439,8644,7439
8646,7099,8647,7099
8646,7099,8648,7099
8647,620,1113,620
8647,620,8645,620
8647,620,8646,620
8648,7100,8649,7100
8648,7100,8650,7100
8649,7099,8647,7099
8649,7099,8648,7099
8650,7101,8651,7101
8650,7101,8652,7101
8651,7100,8649,7100
8651,7100,8650,7100
8652,7145,8653,7145
8652,7145,8654,7145
8653,7101,8651,7101
8653,7101,8652,7101
8654,7102,8655,7102
8654,7102,8656,7102
8655,7145,8653,7145
8655,7145,8654,7145
8656,7103,8657,7103
8656,7103,8658,7103
8657,7102,8655,7102
8657,7102,8656,7102
8658,6422,8659,6422
8658,6422,8660,6422
8659,7103,8657,7103
8659,7103,8658,7103
8660,10891,8661,10891
8660,10891,8662,10891
8661,6422,8659,6422
8661,6422,8660,6422
8662,47,8663,47
8662,47,8664,47
8663,10891,8661,10891
8663,10891,8662,10891
8664,9864,8665,9864
8664,9864,8666,9864
8665,47,8663,47
8665,47,8664,47
8666,4776,8667,4776
8666,4776,8668,4776
8667,9864,8665,9864
8667,9864,8666,9864
8668,11289,8669,11289
8668,11289,8670,11289
8669,4776,8667,4776
8669,4776,8668,4776
8670,7144,8671,7144
8670,7144,8672,7144
8671,11289,8669,11289
8671,11289,8670,11289
8672,10878,8673,10878
8672,10878,8674,10878
8673,7144,8671,7144
8673,7144,8672,7144
8674,7405,8675,7405
8674,7405,8676,7405
8675,10878,8673,10878
8675,10878,8674,10878
8676,7403,8677,7403
8676,7403,8678,7403
8677,7405,8675,7405
8677,7405,8676,7405
8678,838,8679,838
8678,838,8680,838
8679,7403,8677,7403
8679,7403,8678,7403
8680,10888,8681,10888
8680,10888,9843,10888
8681,838,8679,838
8681,838,8680,838
8684,9389,8683,9389
8685,221,8686,221
8685,221,8687,221
8686,569,8685,569
8689,8101,8690,8101
8690,8928,8691,8928
8691,8930,8692,8930
8692,8108,8693,8108
8694,7727,8695,7727
8695,8929,8696,8929
8696,7718,8697,7718
8697,7716,8698,7716
8708,7737,8709,7737
8709,7736,8708,7736
8711,8563,8712,8563
8713,7782,2411,7782
8715,7794,8716,7794
8716,7792,8717,7792
8716,7792,9082,7792
8718,9478,8719,9478
8719,9476,8720,9476
8720,9435,1938,9435
8721,1405,4054,1405
8721,1405,4055,1405
8727,2125,8728,2125
8729,7831,8730,7831
8730,7832,8731,7832
8731,7833,8732,7833
8732,7834,8733,7834
8733,2057,679,2057
8739,9062,1769,9062
8740,10348,8741,10348
8741,10331,8742,10331
8742,6365,7607,6365
8743,2739,3527,2739
8746,8023,8747,8023
8749,7861,8763,7861
8750,7865,8751,7865
8751,7866,8752,7866
8752,7867,8753,7867
8754,1844,8755,1844
8755,1845,8756,1845
8756,5732,8757,5732
8758,958,8759,958
8759,778,8760,778
8764,7870,8765,7870
8765,7871,8766,7871
8766,335,8762,335
8767,2958,8768,2958
8768,1105,8769,1105
8769,2944,8770,2944
8770,2946,8771,2946
8772,8173,8773,8173
8775,2130,8776,2130
8777,2938,8778,2938
8780,2950,8781,2950
8781,2945,8782,2945
8787,64,8788,64
8788,579,8789,579
8789,8344,8790,8344
8790,8343,8791,8343
8791,1210,8792,1210
8792,8349,8793,8349
8795,3115,8796,3115
8796,8546,8797,8546
8797,3088,8798,3088
8798,6099,8799,6099
8803,3075,8804,3075
8804,6102,8805,6102
8805,6101,8806,6101
8806,8547,8807,8547
8807,3093,8808,3093
8808,6098,8809,6098
8809,3087,8810,3087
8810,3073,8811,3073
8811,6097,8812,6097
8812,3094,8813,3094
8813,6096,8814,6096
8814,6095,8815,6095
8815,7837,8816,7837
8816,3112,6101,3112
8817,581,1941,581
8818,7903,8819,7903
8819,9165,8820,9165
8820,6788,8082,6788
8821,4538,5522,4538
8821,4538,8822,4538
8822,3921,8823,3921
8822,3921,9554,3921
8823,4537,8824,4537
8823,4537,9555,4537
8824,6785,8825,6785
8825,6783,8826,6783
8826,6778,8827,6778
8827,6789,8828,6789
8828,9150,8829,9150
8829,9149,8830,9149
8830,6777,8841,6777
8831,7887,8832,7887
8832,7888,8833,7888
8833,7889,8834,7889
8834,7890,8835,7890
8835,7891,8836,7891
8836,3919,8056,3919
8836,3919,9562,3919
8837,3909,8026,3909
8837,3909,8083,3909
8837,3909,8838,3909
8838,7576,8045,7576
8838,7576,8837,7576
8839,6788,8082,6788
8840,9162,5754,9162
8840,9162,8839,9162
8841,4273,8846,4273
8842,4273,8846,4273
8843,7907,8844,7907
8843,7907,8845,7907
8844,7906,5747,7906
8844,7906,8842,7906
8845,6776,8048,6776
8846,3922,1010,3922
8846,3922,8169,3922
8847,7913,8848,7913
8848,7912,8849,7912
8849,7911,8850,7911
8850,7910,8851,7910
8851,7909,7691,7909
8853,7918,8854,7918
8855,2704,5424,2704
8856,7925,8857,7925
8857,10870,8855,10870
8857,10870,8856,10870
8861,87,8862,87
8862,10633,8863,10633
8863,4879,8864,4879
8864,8380,8865,8380
8866,2159,5093,2159
8866,2159,8867,2159
8867,8379,8868,8379
8869,2075,8870,2075
8870,8391,8871,8391
8871,10638,8872,10638
8878,3872,8879,3872
8879,3865,8880,3865
8880,4747,8881,4747
8881,4017,8882,4017
8883,9547,8884,9547
8884,3869,8885,3869
8885,3868,8886,3868
8886,4749,8887,4749
8887,3877,1241,3877
8887,3877,8888,3877
8889,3867,8890,3867
8895,7950,8896,7950
8896,7946,6510,7946
8896,7946,8897,7946
8897,7949,6885,7949
8897,7949,8898,7949
8902,5695,8903,5695
8903,4056,9374,4056
8904,6335,7566,6335
8907,4021,8908,4021
8908,5864,6868,5864
8908,5864,8907,5864
8909,4047,4888,4047
8911,2549,8912,2549
8913,1200,359,1200
8915,4383,8916,4383
8920,4674,8921,4674
8922,5600,8923,5600
8925,4403,8926,4403
8926,4389,5449,4389
8927,8543,8928,8543
8929,7963,8930,7963
8931,4412,8932,4412
8934,8652,8935,8652
8935,8653,8936,8653
8937,1203,8938,1203
8938,8663,8939,8663
8940,4392,8941,4392
8942,4407,8943,4407
8943,7249,8944,7249
8944,8926,8945,8926
8945,4409,8946,4409
8947,377,2,377
8947,377,8948,377
8950,7838,8951,7838
8959,7976,8960,7976
8962,2431,8963,2431
8964,384,8965,384
8965,4987,8966,4987
8966,2432,8967,2432
8967,2433,8968,2433
8968,637,8969,637
8969,10018,8970,10018
8970,4988,8971,4988
8971,223,8972,223
8972,8272,8973,8272
8973,5447,8974,5447
8977,7457,8978,7457
8978,7458,8979,7458
8979,7459,8980,7459
8980,7461,8981,7461
8981,7460,8982,7460
8982,5008,8983,5008
8983,7462,8984,7462
8984,5179,8985,5179
8985,708,2207,708
8986,8006,8987,8006
8987,8005,8988,8005
8988,8007,8989,8007
8989,11120,8990,11120
8990,11121,8991,11121
8992,10952,8993,10952
8993,10951,8994,10951
8994,10677,8995,10677
8995,10676,8996,10676
8996,10757,8997,10757
8997,10675,8998,10675
8998,10674,8999,10674
8999,10673,9000,10673
9000,10672,9001,10672
9001,10671,8001,10671
9001,10671,8002,10671
9001,10671,9002,10671
9002,10769,9003,10769
9002,10769,9803,10769
9003,10791,9004,10791
9004,10755,9005,10755
9005,10754,9006,10754
9005,10754,9801,10754
9006,10756,9007,10756
9007,10770,9008,10770
9008,8008,9009,8008
9009,8009,9010,8009
9010,8010,9011,8010
9011,8011,9012,8011
9012,10711,8005,10711
9012,10711,8006,10711
9016,8025,9017,8025
9017,8026,9018,8026
9028,1270,9029,1270
9029,4335,9030,4335
9030,9340,9031,9340
9030,9340,9032,9340
9031,4335,9030,4335
9032,9339,9033,9339
9035,9345,9036,9345
9035,9345,9037,9345
9036,8177,9035,8177
9037,867,4371,867
9039,975,2018,975
9040,1690,5846,1690
9041,4991,9040,4991
9042,1389,9043,1389
9042,1389,9044,1389
9043,1628,9042,1628
9044,1865,2379,1865
9044,1865,9045,1865
9045,1389,9043,1389
9045,1389,9044,1389
9047,8799,9048,8799
9049,8802,9050,8802
9050,3739,9051,3739
9051,8803,9052,8803
9052,3741,9053,3741
9053,3742,9054,3742
9054,76,9055,76
9055,8796,9056,8796
9056,11139,9057,11139
9057,8797,9058,8797
9058,11140,9059,11140
9059,3394,9060,3394
9060,816,9061,816
9061,11138,9062,11138
9062,8798,9063,8798
9063,8111,9064,8111
9064,11137,9065,11137
9065,684,9066,684
9066,11136,9067,11136
9067,11135,9068,11135
9068,11134,9069,11134
9069,8963,9070,8963
9070,8113,9071,8113
9071,4938,9072,4938
9072,8112,9073,8112
9073,995,9074,995
9074,8957,9075,8957
9075,3393,4197,3393
9075,3393,9076,3393
9076,1046,9077,1046
9077,8958,9078,8958
9078,8938,9079,8938
9084,5920,9085,5920
9085,8446,9086,8446
9086,5921,9087,5921
9087,8442,9088,8442
9088,8152,9089,8152
9090,5923,9091,5923
9091,5844,5698,5844
9093,8148,4868,8148
9095,5477,6568,5477
9100,3803,9101,3803
9101,8221,9100,8221
9101,8221,9591,8221
9102,3803,9101,3803
9103,2401,9104,2401
9104,5554,9102,5554
9104,5554,9103,5554
9105,829,9106,829
9109,9891,9110,9891
9110,1677,4573,1677
9110,1677,4574,1677
9113,5628,4858,5628
9115,8276,9116,8276
9117,6295,9118,6295
9118,4198,9119,4198
9119,5636,9120,5636
9120,5635,9121,5635
9122,5632,9123,5632
9123,5631,9124,5631
9124,5630,9125,5630
9126,8363,9127,8363
9127,5663,9128,5663
9128,8274,9129,8274
9129,8151,9130,8151
9130,5664,9131,5664
9132,8487,9133,8487
9133,7222,9134,7222
9139,2821,9140,2821
9141,2819,9142,2819
9142,2797,3540,2797
9145,4177,9146,4177
9148,5147,9149,5147
9150,2796,9151,2796
9152,8301,6388,8301
9156,8324,9157,8324
9157,8323,9158,8323
9158,8322,9159,8322
9159,8321,9160,8321
9161,8318,9162,8318
9163,8315,9164,8315
9165,8312,9166,8312
9169,2717,9170,2717
9173,5883,9174,5883
9176,4024,9177,4024
9177,5429,9178,5429
9178,4026,9179,4026
9179,8395,9180,8395
9180,8394,9175,8394
9182,8392,9183,8392
9183,5907,9184,5907
9184,5908,9185,5908
9186,10619,9187,10619
9187,5033,9188,5033
9189,8419,9190,8419
9190,5911,9191,5911
9195,1253,1136,1253
9195,1253,5361,1253
9197,5933,9198,5933
9198,8557,9199,8557
9200,5036,9201,5036
9201,5935,9202,5935
9203,5937,9204,5937
9204,5865,6872,5865
9205,5867,9206,5867
9209,8489,9232,8489
9210,8450,9209,8450
9212,8835,9211,8835
9213,417,9212,417
9214,258,9213,258
9215,982,9216,982
9216,8836,9214,8836
9216,8836,9215,8836
9217,982,9216,982
9218,239,9217,239
9219,431,9218,431
9220,85,9219,85
9221,8829,9220,8829
9222,761,9221,761
9223,8831,9222,8831
9224,6131,9223,6131
9225,8834,9224,8834
9226,8830,9225,8830
9227,533,9226,533
9228,8832,9227,8832
9229,570,9228,570
9230,8833,9229,8833
9231,8453,9230,8453
9232,347,9231,347
9237,8894,9238,8894
9238,3882,9239,3882
9239,4365,9240,4365
9240,4367,9241,4367
9241,8891,9242,8891
9243,3240,9244,3240
9247,4345,9248,4345
9248,4359,5436,4359
9248,4359,9447,4359
9252,5986,9253,5986
9253,4598,9254,4598
9254,5040,9255,5040
9255,5042,9256,5042
9256,8792,9257,8792
9257,4701,9258,4701
9258,4027,9259,4027
9259,4036,9260,4036
9262,8564,9263,8564
9265,3635,9264,3635
9266,8587,9265,8587
9267,3636,9266,3636
9269,3653,9270,3653
9270,3663,9269,3663
9271,3653,9270,3653
9272,8594,9273,8594
9277,9028,9278,9028
9278,9007,9279,9007
9289,5805,9290,5805
9290,804,4505,804
9291,8613,9292,8613
9292,8614,9293,8614
9296,8630,9297,8630
9297,8631,9298,8631
9302,8640,9303,8640
9309,7772,9310,7772
9311,7775,9312,7775
9312,3074,9313,3074
9313,4760,9314,4760
9314,3425,9315,3425
9315,3423,3740,3423
9317,4632,9318,4632
9318,4432,9319,4432
9319,4431,9320,4431
9320,850,9321,850
9321,1178,9322,1178
9322,4633,9323,4633
9323,8857,9324,8857
9323,8857,9325,8857
9324,4633,9323,4633
9325,4433,1783,4433
9326,301,9327,301
9327,8843,9328,8843
9328,6018,9329,6018
9335,8672,9336,8672
9336,8668,9337,8668
9339,8700,9340,8700
9341,8697,9342,8697
9345,8690,9346,8690
9346,5238,9347,5238
9347,8689,9348,8689
9348,8688,9349,8688
9349,8687,9350,8687
9350,8686,9351,8686
9351,8685,9352,8685
9352,8684,9353,8684
9353,8683,9354,8683
9356,5237,9357,5237
9357,8706,9358,8706
9358,5514,6686,5514
9359,8705,9360,8705
9360,5146,9361,5146
9361,5236,9362,5236
9362,4595,9363,4595
9363,4593,9364,4593
9365,5948,9366,5948
9367,8719,9368,8719
9368,8718,6933,8718
9369,8724,9370,8724
9370,8716,9371,8716
9371,8715,9372,8715
9372,8726,9373,8726
9372,8726,9381,8726
9374,5940,9375,5940
9375,5941,9376,5941
9377,5943,9378,5943
9379,5946,9380,5946
9381,8712,4877,8712
9382,6004,9383,6004
9383,6005,9384,6005
9384,6006,9385,6006
9387,6010,9388,6010
9390,2759,9391,2759
9394,8790,9395,8790
9401,8859,9402,8859
9403,5240,6245,5240
9404,8740,9406,8740
9407,8760,9408,8760
9409,8758,9410,8758
9410,8757,9411,8757
9412,8763,9413,8763
9414,8766,9415,8766
9416,2477,6698,2477
9422,8774,9423,8774
9425,5963,9426,5963
9426,6013,9427,6013
9427,5964,9428,5964
9428,6014,9429,6014
9429,5965,9430,5965
9430,5966,9431,5966
9431,5967,9432,5967
9433,5985,6956,5985
9436,8808,9437,8808
9442,848,9441,848
9447,4348,9448,4348
9450,2261,9451,2261
9451,6979,9452,6979
9453,3245,3937,3245
9454,6981,9455,6981
9457,4436,9458,4436
9460,4493,5491,4493
9461,9609,9460,9609
9466,5598,9467,5598
9468,5349,9469,5349
9471,8995,9472,8995
9480,1109,9481,1109
9481,9636,9482,9636
9482,9056,9483,9056
9483,229,2343,229
9485,9058,9486,9058
9486,9229,9487,9229
9487,9057,9488,9057
9488,9235,9489,9235
9490,9460,9491,9460
9490,9460,9492,9460
9491,9232,9490,9232
9492,9233,9493,9233
9492,9233,9494,9233
9493,9460,9491,9460
9493,9460,9492,9460
9494,73,9495,73
9494,73,9496,73
9495,9233,9493,9233
9495,9233,9494,9233
9496,9452,9497,9452
9497,73,9495,73
9497,73,9496,73
9498,9452,9497,9452
9499,9473,9500,9473
9500,9461,9498,9461
9500,9461,9499,9461
9501,9473,9500,9473
9502,9459,9501,9459
9503,9474,9504,9474
9504,2035,9502,2035
9504,2035,9503,2035
9505,9474,9504,9474
9506,7429,9507,7429
9506,7429,9508,7429
9507,9458,9505,9458
9507,9458,9506,9458
9508,3180,9509,3180
9509,7429,9507,7429
9509,7429,9508,7429
9510,3180,9509,3180
9511,9457,9512,9457
9512,9723,9513,9723
9512,9723,9514,9723
9513,9457,9512,9457
9514,2034,9515,2034
9515,9723,9513,9723
9515,9723,9514,9723
9516,6201,9517,6201
9518,9453,9519,9453
9523,9091,9524,9091
9524,9090,9525,9090
9525,9089,9526,9089
9526,9088,9527,9088
9527,9087,9528,9087
9528,1965,2595,1965
9529,9093,9530,9093
9530,9094,9531,9094
9531,9095,9532,9095
9532,9096,9533,9096
9533,9097,9523,9097
9534,9092,9529,9092
9534,9092,9535,9092
9535,9112,9536,9112
9536,9113,9537,9113
9537,1961,2590,1961
9538,9098,9539,9098
9539,9099,9540,9099
9540,9100,9541,9100
9541,9101,9542,9101
9542,9102,2518,9102
9542,9102,9534,9102
9543,5489,9544,5489
9544,9116,2583,9116
9545,9104,9546,9104
9546,9105,9547,9105
9547,9106,7306,9106
9547,9106,9543,9106
9549,9131,9550,9131
9550,9132,9551,9132
9551,9133,5024,9133
9554,11165,5178,11165
9554,11165,5521,11165
9555,6780,241,6780
9555,6780,8051,6780
9556,7893,9557,7893
9557,7894,9558,7894
9558,7895,9559,7895
9559,7896,9560,7896
9560,7897,9561,7897
9561,6772,9567,6772
9562,7898,9563,7898
9563,7899,9564,7899
9564,7900,9565,7900
9565,7892,9566,7892
9566,6781,9556,6781
9567,7901,9568,7901
9568,7902,9569,7902
9569,6773,8821,6773
9569,6773,8831,6773
9570,10800,9810,10800
9573,3031,9574,3031
9579,7236,9575,7236
9581,6987,9582,6987
9582,706,9580,706
9582,706,9581,706
9584,8889,9583,8889
9586,9352,9899,9352
9591,9462,4579,9462
9593,9488,9594,9488
9594,9489,2055,9489
9596,1986,2449,1986
9597,9559,5626,9559
9597,9559,5627,9559
9598,9557,5630,9557
9598,9557,5631,9557
9598,9557,9599,9557
9599,9558,790,9558
9599,9558,791,9558
9599,9558,9597,9558
9599,9558,9598,9558
9600,9561,5043,9561
9600,9561,9601,9561
9601,9562,4925,9562
9601,9562,9600,9562
9602,8346,9603,8346
9602,8346,9604,8346
9603,8347,1798,8347
9603,8347,9602,8347
9604,9583,9605,9583
9605,8346,9603,8346
9605,8346,9604,8346
9606,9583,9605,9583
9608,9588,9609,9588
9609,9589,9610,9589
9610,11204,9611,11204
9611,9592,9612,9592
9613,9590,1894,9590
9618,9074,9617,9074
9619,9157,9620,9157
9623,1138,9624,1138
9628,9678,9629,9678
9632,9136,9633,9136
9640,6243,4914,6243
9643,9828,9644,9828
9644,9829,9645,9829
9646,9832,9647,9832
9647,9833,9648,9833
9648,9823,9649,9823
9649,11202,9650,11202
9650,11203,9651,11203
9653,4212,9654,4212
9673,4494,9672,4494
9674,9608,9673,9608
9680,2526,6968,2526
9683,10080,9684,10080
9684,10079,9685,10079
9685,10078,9686,10078
9686,10071,9687,10071
9687,10070,9688,10070
9688,10069,9689,10069
9692,10099,9693,10099
9694,10102,9695,10102
9697,10187,9698,10187
9699,10181,9700,10181
9700,10180,9701,10180
9705,10243,9706,10243
9709,10244,9710,10244
9710,10088,9711,10088
9711,10089,9712,10089
9712,10090,9713,10090
9713,10091,9714,10091
9714,10092,9715,10092
9715,10093,9716,10093
9716,10174,9717,10174
9719,10065,9720,10065
9722,10177,9691,10177
9725,10162,1596,10162
9725,10162,1597,10162
9725,10162,5108,10162
9732,10271,9733,10271
9733,10293,9732,10293
9734,10311,9735,10311
9735,10312,9736,10312
9736,10313,2549,10313
9736,10313,2550,10313
9737,9062,1769,9062
9744,9048,9745,9048
9745,7180,9746,7180
9746,9047,9747,9047
9747,9049,9748,9049
9750,7177,9751,7177
9752,7175,9753,7175
9753,7170,9754,7170
9754,7174,9755,7174
9760,10427,9761,10427
9764,10436,9765,10436
9765,10435,9766,10435
9766,10434,9767,10434
9767,10433,9768,10433
9769,10430,9770,10430
9770,10429,9771,10429
9771,10428,3524,10428
9776,10454,9777,10454
9777,10455,9778,10455
9781,2746,6406,2746
9784,10495,9783,10495
9791,3336,4086,3336
9792,10702,9793,10702
9793,10707,9794,10707
9794,10703,9795,10703
9795,10708,9796,10708
9796,10704,9797,10704
9797,10709,9798,10709
9798,10705,9799,10705
9799,10710,9800,10710
9800,6701,2654,6701
9801,10753,6319,10753
9801,10753,7467,10753
9801,10753,9802,10753
9802,10754,9006,10754
9802,10754,9801,10754
9803,10768,9804,10768
9804,10767,9805,10767
9805,10766,9806,10766
9806,10921,9807,10921
9807,10922,9808,10922
9808,10765,6320,10765
9814,10805,9815,10805
9823,10833,9824,10833
9830,11020,9831,11020
9835,10857,9836,10857
9836,10858,9837,10858
9839,10880,8210,10880
9839,10880,9840,10880
9840,10881,9841,10881
9841,10882,8192,10882
9842,10888,8681,10888
9842,10888,9843,10888
9843,10887,9844,10887
9844,6435,4812,6435
9849,11028,9848,11028
9850,178,9851,178
9851,11060,3437,11060
9851,11060,3457,11060
9852,7425,1920,7425
9854,8070,9855,8070
9854,8070,9856,8070
9855,11069,9853,11069
9855,11069,9854,11069
9856,2640,8372,2640
9856,2640,9857,2640
9857,8070,9855,8070
9857,8070,9856,8070
9858,2598,9859,2598
9859,6544,9860,6544
9860,2571,9861,2571
9861,2613,9862,2613
9862,2605,9863,2605
9863,2589,3268,2589
9864,2650,3365,2650
9865,6731,3235,6731
9865,6731,7900,6731
9866,11074,9867,11074
9867,11071,9868,11071
9868,6543,7714,6543
9869,6618,7777,6618
9869,6618,7785,6618
9870,11095,7776,11095
9872,1907,7892,1907
9872,1907,7893,1907
9872,1907,9873,1907
9873,2145,7891,2145
9873,2145,9874,2145
9874,11142,9875,11142
9876,1006,7889,1006
9877,893,9878,893
9878,1133,9879,1133
9880,8158,9881,8158
9882,2099,9883,2099
9883,9386,9884,9386
9884,1211,9885,1211
9886,5457,9887,5457
9887,2108,9888,2108
9888,8164,9889,8164
9889,1974,9890,1974
9890,3697,9891,3697
9894,497,9893,497
9895,9410,9896,9410
9896,4372,9894,4372
9896,4372,9895,4372
9897,9410,9896,9410
9898,9352,9899,9352
9899,9357,9897,9357
9899,9357,9898,9357
9902,1700,2033,1700
9903,1625,9904,1625
9906,2085,9907,2085
9907,2583,9908,2583
9908,1869,9909,1869
9909,2576,9910,2576
9910,6583,3243,6583
9910,6583,9911,6583
9911,6689,3364,6689
