id,s_node_id,e_node_id
4923,6257,6260
4924,6260,9562
4925,9562,6263
4926,6263,6265
4927,6265,4080
4928,4080,4081
4929,4081,4078
4930,4078,4066
4931,4066,9569
4932,9569,4074
4933,4074,9568
4934,4081,4076
4935,6169,4752
4936,6168,6171
4937,11270,6177
4938,6167,6177
4939,9967,11269
4940,9966,10171
4941,52,11268
4942,10016,6166
4943,10016,9969
4944,9969,10016
4945,9969,7650
4946,7650,9969
4947,7650,1042
4948,1042,7650
4949,1042,7651
4950,7651,1042
4951,7651,6165
4952,6165,7651
4953,6165,7652
4954,7652,6165
4955,7652,10004
4956,10004,7652
4957,10004,7653
4958,7653,10004
4959,7653,7654
4960,7654,7653
4961,7654,7655
4962,7655,7654
4963,7655,7656
4964,7656,7655
4965,7656,11265
4966,11265,7656
4967,11265,6164
4968,6164,11265
4969,6164,9571
4970,9571,6164
4971,9571,11264
4972,11264,9571
4973,11264,9582
4974,9582,11264
4975,9582,6163
4976,6163,9582
4977,6163,11304
4978,11304,6163
4979,11304,6895
4980,6895,11304
4981,6895,4067
4982,4067,6895
4983,4067,582
4984,582,4067
4985,582,4078
4986,4078,582
4987,4078,4076
4988,4076,4078
4989,4076,4073
4990,4073,4076
4991,4073,6162
4992,6162,4073
4993,6162,7701
4994,7701,6162
4995,7701,7265
4996,7265,7701
4997,7265,6170
4998,6170,7265
4999,6170,9570
5000,9570,6170
5001,9570,7346
5002,7346,9570
5003,7346,1053
5004,1053,7346
5005,1053,9560
5006,9560,1053
5007,9560,680
5008,680,9560
5009,680,6161
5010,6161,680
5011,6161,7264
5012,7264,6161
5013,7264,5504
5014,5504,7264
5015,5504,6160
5016,6160,5504
5017,6160,7347
5018,7347,6160
5019,7347,6159
5020,6159,7347
5021,6159,11273
5022,11273,6159
5023,11273,9133
5024,9133,11273
5025,4067,11305
5026,11305,4077
5027,4077,4068
5028,4068,4070
5029,9568,4075
5030,4075,4065
5031,4065,4193
5032,4193,582
5033,582,4070
5034,4070,11306
5035,11306,4072
5036,4072,11303
5037,11303,11302
5038,11302,6264
5039,6264,6262
5040,6262,11301
5041,11301,6261
5042,6261,9561
5043,9561,6259
5044,6259,6258
5045,6258,6256
5046,6256,6254
5047,6254,6252
5048,6252,6248
5049,6248,6244
5050,6244,9080
5051,9080,9081
5052,9081,6239
5053,6239,9078
5054,9078,6236
5055,6236,6235
5056,6235,6233
5057,6233,9167
5058,9167,6230
5059,6230,6228
5060,6228,6227
5061,6227,6224
5062,4065,4069
5063,4069,4071
5064,4071,4079
5065,4079,6895
5066,956,4087
5067,2217,387
5068,387,8286
5069,8286,314
5070,314,5120
5071,5120,1124
5072,5021,89
5073,89,4234
5074,8434,34
5075,34,4237
5076,4237,5022
5077,5022,4236
5078,4236,8438
5079,8438,769
5080,769,4235
5081,4235,1155
5082,1155,3173
5083,3173,4238
5084,4238,4241
5085,4241,4240
5086,4240,326
5087,326,4239
5088,4239,5020
5089,5020,655
5090,655,8521
5091,4088,5438
5092,5894,4096
5093,2159,7226
5094,7226,6922
5095,6922,8378
5096,8378,8377
5097,8377,4100
5098,4100,4099
5099,4099,4097
5100,4097,4098
5101,4098,6296
5102,6296,4881
5103,4881,6297
5104,6297,10621
5105,10621,4095
5106,2566,2385
5107,3554,6744
5108,10162,4106
5109,4106,4110
5110,4110,4109
5111,4109,4112
5112,4112,10128
5113,10128,4108
5114,4108,10142
5115,10159,4678
5116,4678,10159
5117,4678,5657
5118,5657,4678
5119,5657,5648
5120,5648,5657
5121,5648,123
5122,123,5648
5123,123,5656
5124,5656,123
5125,5656,5655
5126,5655,5656
5127,5655,5650
5128,5650,5655
5129,5650,5649
5130,5649,5650
5131,5649,10500
5132,10500,5649
5133,10500,5651
5134,5651,10500
5135,5651,5654
5136,5654,5651
5137,5654,5652
5138,5652,5654
5139,5652,4679
5140,4679,5652
5141,4679,7624
5142,7624,4679
5143,7624,5653
5144,5653,7624
5145,5653,10501
5146,10501,5653
5147,10501,10502
5148,10502,10501
5149,10502,10503
5150,10503,10502
5151,10503,10504
5152,10504,10503
5153,10504,10505
5154,10505,10504
5155,10505,10506
5156,10506,10505
5157,10506,1048
5158,1048,10506
5159,1048,9483
5160,9483,1048
5161,9483,10507
5162,10507,9483
5163,10507,10508
5164,10508,10507
5165,10508,10509
5166,10509,10508
5167,10509,9164
5168,9164,10509
5169,9164,10510
5170,10510,9164
5171,10510,10511
5172,10511,10510
5173,10511,10512
5174,10512,10511
5175,10512,11164
5176,11164,10512
5177,11164,11165
5178,11165,11164
5179,3282,4110
5180,4110,3282
5181,1883,4124
5182,4124,5180
5183,5180,269
5184,269,4736
5185,4736,4121
5186,4121,9216
5187,9216,9215
5188,1304,9707
5189,4130,10326
5190,9311,4134
5191,11013,11014
5192,10667,4138
5193,4334,4135
5194,4140,1453
5195,9543,9542
5196,6470,2975
5197,2975,2987
5198,2987,2090
5199,2090,2991
5200,2991,2980
5201,2980,3003
5202,3003,3013
5203,3013,9300
5204,9300,3030
5205,3030,2094
5206,2094,2996
5207,2996,3001
5208,3001,9306
5209,9306,9307
5210,9307,3011
5211,3011,2978
5212,2978,2093
5213,2093,3016
5214,3016,7881
5215,7881,3908
5216,3838,3902
5217,3017,2109
5218,2109,2999
5219,2999,3022
5220,3022,3018
5221,3205,8529
5222,8531,8530
5223,8530,192
5224,11223,4168
5225,5101,4185
5226,4169,4170
5227,8185,4176
5228,4176,7778
5229,7779,8140
5230,8140,4177
5231,4252,4985
5232,9878,9877
5233,9879,9878
5234,9872,9879
5235,5004,6425
5236,7368,7366
5237,9883,6426
5238,4179,7367
5239,9880,4179
5240,9881,9882
5241,3678,9881
5242,9884,9885
5243,0,9894
5244,952,9893
5245,9895,7645
5246,7646,1086
5247,180,7646
5248,7284,4178
5249,7647,7284
5250,7283,7647
5251,5005,7283
5252,1073,7277
5253,4182,4181
5254,2335,6197
5255,6197,2332
5256,6196,2337
5257,2337,2043
5258,2043,2336
5259,7708,11283
5260,11283,11282
5261,11282,2044
5262,2044,11284
5263,11284,2469
5264,2469,2049
5265,2287,8017
5266,8016,8018
5267,5494,5495
5268,3370,4336
5269,4190,4191
5270,5351,7960
5271,8103,8183
5272,8183,538
5273,5002,10789
5274,10789,5002
5275,8839,10789
5276,8839,11201
5277,11201,8838
5278,4687,895
5279,912,6810
5280,6810,912
5281,98,6286
5282,855,214
5283,5155,2368
5284,2367,3809
5285,3809,2376
5286,5154,2765
5287,2233,628
5288,147,7816
5289,7816,1072
5290,2227,7829
5291,7829,1190
5292,2333,2338
5293,2331,2333
5294,2334,2331
5295,6194,2334
5296,6195,6194
5297,2314,2315
5298,4142,2314
5299,1804,4142
5300,2312,4144
5301,2313,2312
5302,6193,2313
5303,2286,6193
5304,2286,6192
5305,6191,6192
5306,7709,2068
5307,7710,6190
5308,6199,7710
5309,6199,2339
5310,4184,6198
5311,4184,1805
5312,4208,2049
5313,4143,4208
5314,2042,4143
5315,4145,4207
5316,2067,8013
5317,2308,2067
5318,711,2197
5319,9414,711
5320,2195,9414
5321,96,2195
5322,2194,96
5323,155,2194
5324,236,155
5325,236,2708
5326,3820,6158
5327,4833,3816
5328,5468,5467
5329,5467,5466
5330,3360,4764
5331,4764,267
5332,267,1214
5333,1214,4763
5334,545,4249
5335,4249,8338
5336,8338,653
5337,653,8341
5338,8337,399
5339,399,618
5340,618,469
5341,469,8141
5342,5043,871
5343,871,5045
5344,9039,4887
5345,131,9037
5346,9037,2147
5347,6087,6085
5348,6083,6084
5349,6084,4269
5350,4278,4277
5351,5355,9029
5352,6498,6550
5353,1376,6499
5354,6493,6494
5355,9303,6493
5356,9285,9303
5357,3191,3190
5358,3190,3221
5359,3221,3189
5360,3189,3223
5361,1253,1175
5362,205,4809
5363,9728,2347
5364,9728,8433
5365,9843,506
5366,8432,9845
5367,9844,8432
5368,9844,8431
5369,8422,8421
5370,710,10195
5371,10195,710
5372,10195,10196
5373,10194,8060
5374,472,8987
5375,1052,233
5376,3711,606
5377,8249,8250
5378,1495,3789
5379,7814,1495
5380,5370,7813
5381,9206,4839
5382,4806,3790
5383,9241,1565
5384,11084,513
5385,11084,6799
5386,6799,11084
5387,6799,6765
5388,6765,6799
5389,6765,1215
5390,1215,6765
5391,1215,1142
5392,1142,1215
5393,4318,4317
5394,4323,4321
5395,4321,4327
5396,4327,7498
5397,7498,7497
5398,7497,7502
5399,7502,4330
5400,4330,6714
5401,6714,4713
5402,4713,7503
5403,7503,6715
5404,6715,7504
5405,7504,7505
5406,7505,7506
5407,7506,9163
5408,9163,6716
5409,6716,4326
5410,4326,4324
5411,4324,4320
5412,4320,4328
5413,4328,4319
5414,4319,4325
5415,10780,2379
5416,4137,225
5417,4339,4340
5418,938,881
5419,862,938
5420,1238,862
5421,1021,1238
5422,5205,1021
5423,980,4441
5424,2704,10871
5425,10871,10872
5426,10872,10871
5427,10872,2703
5428,2703,10577
5429,10577,10579
5430,10579,3145
5431,10580,10578
5432,3144,10465
5433,4347,4353
5434,4353,8913
5435,4346,8914
5436,4359,4351
5437,4370,8794
5438,8794,8795
5439,4368,4369
5440,509,344
5441,344,415
5442,415,10292
5443,10292,1117
5444,1117,2512
5445,2512,10419
5446,10419,114
5447,2511,10425
5448,2375,1328
5449,4389,8544
5450,4413,4415
5451,4416,4414
5452,4444,3250
5453,4443,4451
5454,4451,4450
5455,4449,4448
5456,4448,4447
5457,4446,4445
5458,4344,3881
5459,3881,3880
5460,3880,2262
5461,8515,8514
5462,4462,4461
5463,4460,4459
5464,9367,4458
5465,4458,4457
5466,4457,4456
5467,4456,4455
5468,4455,4454
5469,4454,9349
5470,4469,9941
5471,4470,4477
5472,9940,4471
5473,10044,4472
5474,10043,10044
5475,9783,4473
5476,9786,4474
5477,9785,9784
5478,4475,9785
5479,6405,6417
5480,6417,6405
5481,6417,6418
5482,6418,6417
5483,6418,6416
5484,6416,6418
5485,6416,6415
5486,6415,6416
5487,6415,11248
5488,11248,6415
5489,11248,6233
5490,6233,11248
5491,4493,4489
5492,4489,4490
5493,4490,4491
5494,9295,9289
5495,4492,8961
5496,4055,4293
5497,3890,4507
5498,7750,6370
5499,7068,7290
5500,10701,657
5501,2030,8182
5502,4685,2030
5503,11231,11233
5504,4556,4150
5505,4150,4151
5506,4151,4152
5507,4152,11228
5508,11228,4153
5509,4153,5088
5510,5088,5089
5511,5089,5096
5512,5096,5097
5513,5097,5098
5514,4521,8342
5515,4147,4148
5516,4148,11230
5517,11230,4149
5518,5661,4146
5519,4146,4522
5520,4325,3921
5521,11165,4537
5522,4538,4539
5523,4539,4536
5524,4536,11164
5525,10512,4540
5526,4540,6784
5527,6784,6785
5528,4136,10688
5529,9545,3035
5530,4545,4547
5531,4548,4546
5532,2722,2723
5533,3262,5121
5534,2710,3262
5535,1,9697
5536,1257,5364
5537,5366,1257
5538,5386,398
5539,1164,6953
5540,6953,366
5541,5385,1273
5542,1273,687
5543,970,845
5544,5793,1947
5545,2437,1944
5546,2436,1936
5547,3415,5090
5548,2253,2252
5549,436,2770
5550,11183,4552
5551,4185,5362
5552,4553,4554
5553,2766,2412
5554,7825,4180
5555,2451,2448
5556,1359,1343
5557,2882,2886
5558,4568,7993
5559,5614,9775
5560,1540,1609
5561,1649,9398
5562,9398,1373
5563,4854,6880
5564,6880,1411
5565,6732,9401
5566,9401,1500
5567,9400,9397
5568,9397,9396
5569,9396,1562
5570,6516,9425
5571,9425,7044
5572,7044,1539
5573,1539,4855
5574,4855,1580
5575,1580,1607
5576,1607,1603
5577,1603,1577
5578,1575,1564
5579,1564,9424
5580,9424,1605
5581,9423,1379
5582,1596,1496
5583,1496,9422
5584,1414,9421
5585,9421,9420
5586,1664,1728
5587,1728,1664
5588,1728,1655
5589,1724,1655
5590,6143,3552
5591,6143,6140
5592,6140,6143
5593,6140,6151
5594,6151,6140
5595,6151,6142
5596,6142,6151
5597,6142,6150
5598,6150,6142
5599,6150,4501
5600,4501,6150
5601,4501,4502
5602,4502,4501
5603,4502,6982
5604,6982,4502
5605,6982,6146
5606,6146,6982
5607,6146,6147
5608,6147,6146
5609,6147,4578
5610,4578,6147
5611,4578,6148
5612,6148,4578
5613,6148,4579
5614,4579,6148
5615,9525,4583
5616,4583,4584
5617,4584,4585
5618,4585,4586
5619,9525,9526
5620,9526,9525
5621,9526,4721
5622,4721,9526
5623,4721,9527
5624,9527,4721
5625,9527,9559
5626,9559,9527
5627,9559,9528
5628,9528,9559
5629,9528,9557
5630,9557,9528
5631,9557,9529
5632,9529,9557
5633,9529,9530
5634,9530,9529
5635,9530,9531
5636,9531,9530
5637,9531,9532
5638,9532,9531
5639,9532,9533
5640,9533,9532
5641,9533,9534
5642,9534,9533
5643,9534,9535
5644,9535,9534
5645,9535,9537
5646,9537,9535
5647,103,107
5648,1123,1016
5649,1016,4019
5650,405,21
5651,21,4524
5652,4524,227
5653,227,40
5654,204,43
5655,705,289
5656,5990,1111
5657,508,5991
5658,576,5989
5659,1111,1031
5660,5749,5765
5661,5765,5740
5662,5741,5742
5663,5743,4558
5664,4558,3769
5665,5748,5744
5666,5746,5745
5667,5745,5747
5668,5747,2810
5669,1747,1756
5670,4857,1653
5671,1367,4857
5672,1391,3256
5673,1749,1391
5674,3975,8865
5675,8861,3971
5676,3971,6354
5677,6354,6341
5678,8931,11206
5679,4510,4511
5680,4511,8552
5681,4683,4684
5682,9324,9597
5683,4420,9515
5684,4711,4710
5685,4710,4709
5686,4708,4707
5687,4706,4705
5688,4705,6991
5689,4704,4703
5690,5845,6349
5691,6349,4025
5692,4025,8128
5693,4948,5841
5694,5841,4949
5695,4949,5842
5696,5842,5843
5697,5843,5844
5698,5844,4043
5699,4043,4952
5700,5446,8447
5701,8447,8448
5702,4154,11229
5703,4155,4555
5704,4555,11232
5705,1461,1462
5706,5603,1988
5707,1450,7291
5708,6956,1981
5709,734,9812
5710,670,7787
5711,3053,3044
5712,3052,7788
5713,1984,11286
5714,5055,9810
5715,5212,9034
5716,5064,5063
5717,8578,8577
5718,8577,8576
5719,8576,5059
5720,8827,5060
5721,5060,8826
5722,5062,8824
5723,682,9035
5724,9035,1262
5725,5065,5066
5726,1956,2268
5727,1364,1336
5728,1336,1703
5729,1703,1387
5730,1387,1703
5731,1387,1704
5732,1704,1387
5733,1704,1696
5734,1696,1711
5735,1711,1696
5736,1711,7129
5737,7129,10284
5738,10284,4572
5739,5106,4572
5740,5106,1693
5741,1693,5107
5742,5107,1693
5743,5107,1694
5744,1694,4133
5745,4133,5558
5746,5558,1447
5747,7906,7905
5748,7905,7906
5749,7905,5108
5750,5108,7905
5751,5108,9161
5752,9161,5108
5753,9161,9162
5754,9162,9161
5755,125,3612
5756,1762,1760
5757,5111,11218
5758,11212,11211
5759,6713,5113
5760,5114,5109
5761,5109,11209
5762,2763,5739
5763,2776,2120
5764,2120,1851
5765,1851,2806
5766,2806,1850
5767,1850,5700
5768,5700,5701
5769,5701,1848
5770,5703,2070
5771,2070,5709
5772,5711,5758
5773,6713,4550
5774,5110,6713
5775,11224,5660
5776,9305,6504
5777,9305,1544
5778,1544,9305
5779,9288,1544
5780,1526,9288
5781,6522,1526
5782,1702,6522
5783,6523,1702
5784,6521,9287
5785,6521,4244
5786,6587,6586
5787,6586,6560
5788,2847,3747
5789,2388,6480
5790,3812,3814
5791,4486,3813
5792,3813,1458
5793,1458,9369
5794,9368,1456
5795,1766,1536
5796,1536,1615
5797,1615,1537
5798,1537,1709
5799,2545,5350
5800,5350,2544
5801,2544,2542
5802,5151,2551
5803,4671,2524
5804,4820,2527
5805,4422,4672
5806,4672,2528
5807,2529,10192
5808,9550,2531
5809,2531,2533
5810,9549,102
5811,102,9552
5812,9552,9553
5813,9553,4821
5814,9551,10064
5815,10064,9555
5816,9555,9554
5817,10059,826
5818,826,6037
5819,6037,6036
5820,6036,78
5821,78,9606
5822,9606,9612
5823,9612,9614
5824,9614,2536
5825,2536,9613
5826,2537,2538
5827,4673,10107
5828,10107,9607
5829,9607,619
5830,9610,6033
5831,6034,2543
5832,4421,9596
5833,9596,10089
5834,209,460
5835,10202,1905
5836,1904,10201
5837,10200,8245
5838,2241,8246
5839,1903,8244
5840,8241,4567
5841,4817,8384
5842,1383,1682
5843,3261,1383
5844,1637,3261
5845,1378,1637
5846,1690,1378
5847,1752,10355
5848,10355,10354
5849,1668,1686
5850,1686,3666
5851,1787,4853
5852,4853,1779
5853,1334,3130
5854,2397,2398
5855,11156,2651
5856,2651,2660
5857,2660,6664
5858,6664,6612
5859,2854,6949
5860,1773,1799
5861,1466,1465
5862,1245,2927
5863,2927,8072
5864,8072,11055
5865,11055,388
5866,388,4615
5867,4615,11056
5868,11056,2928
5869,2928,6595
5870,6595,6680
5871,6680,6432
5872,6432,11104
5873,11104,4616
5874,4616,11103
5875,11103,1147
5876,1147,815
5877,815,11110
5878,11110,7363
5879,7363,2701
5880,2701,2696
5881,2696,6204
5882,6204,4617
5883,4617,350
5884,350,11100
5885,11100,400
5886,5153,2384
5887,5156,5153
5888,1786,1361
5889,5157,2932
5890,1630,4862
5891,1715,2881
5892,2881,1395
5893,1395,1750
5894,1750,1532
5895,1532,4863
5896,1626,1727
5897,1727,1567
5898,4864,1584
5899,1671,10350
5900,4905,1765
5901,1765,1396
5902,1396,4906
5903,4906,1633
5904,1390,1766
5905,2942,8485
5906,2883,6472
5907,6472,1721
5908,4815,2883
5909,2053,3150
5910,1398,9394
5911,9394,1767
5912,1767,3818
5913,3799,3798
5914,1766,9930
5915,9930,4626
5916,4626,1740
5917,1740,1695
5918,1695,1749
5919,6455,6456
5920,6456,2017
5921,11078,11038
5922,9252,9251
5923,3790,9252
5924,10733,10734
5925,6351,696
5926,10813,950
5927,97,4830
5928,4830,8079
5929,559,650
5930,650,7419
5931,8601,8603
5932,8602,523
5933,523,8387
5934,8387,8386
5935,8386,8389
5936,8388,4829
5937,3789,4125
5938,4125,9243
5939,406,5173
5940,6525,6526
5941,6526,6910
5942,7928,6911
5943,6911,5166
5944,5166,6524
5945,6524,6907
5946,6907,6908
5947,6908,5167
5948,5167,7926
5949,5170,6912
5950,6912,5169
5951,6602,6909
5952,1563,9450
5953,4621,1548
5954,9440,9441
5955,9442,1645
5956,5375,9443
5957,9444,9445
5958,9446,9447
5959,9447,9448
5960,9426,9427
5961,9427,9428
5962,9428,9429
5963,9430,9431
5964,9432,9433
5965,1515,9434
5966,5171,3790
5967,9258,5172
5968,9258,6513
5969,6513,9258
5970,6513,9254
5971,9254,6513
5972,9254,9257
5973,9257,1748
5974,1748,9257
5975,9256,1616
5976,1616,9256
5977,1557,9253
5978,9253,1557
5979,9255,9253
5980,1504,9255
5981,1397,1504
5982,1612,1397
5983,9412,1380
5984,1380,9412
5985,6500,5168
5986,9304,6500
5987,9281,9304
5988,9280,9281
5989,9302,9280
5990,6515,9302
5991,9279,6515
5992,9279,4228
5993,4228,9279
5994,6489,4228
5995,9251,6489
5996,9207,9208
5997,9208,9209
5998,9209,9210
5999,9210,4837
6000,9211,9212
6001,9212,9213
6002,9213,9214
6003,9451,6511
6004,6511,4838
6005,10523,6510
6006,6510,9206
6007,3790,3795
6008,3795,4805
6009,4805,3792
6010,5202,5200
6011,5195,5193
6012,5192,5190
6013,5190,5186
6014,5183,5182
6015,5185,5189
6016,5189,5191
6017,5196,9348
6018,5197,5198
6019,5204,5203
6020,5194,5188
6021,5188,5187
6022,5181,5184
6023,5199,5201
6024,9274,668
6025,9275,9274
6026,6025,9275
6027,6025,6026
6028,6026,6025
6029,348,6026
6030,5152,348
6031,5326,5324
6032,5323,5322
6033,5321,5319
6034,5318,5317
6035,5316,5315
6036,5314,5313
6037,5313,5312
6038,5311,5307
6039,5307,9687
6040,9687,5305
6041,5132,275
6042,9033,517
6043,517,8920
6044,5133,1220
6045,1220,5134
6046,122,844
6047,630,327
6048,327,902
6049,902,5135
6050,788,250
6051,250,1041
6052,1078,292
6053,292,8817
6054,8817,504
6055,8818,378
6056,6660,1783
6057,1692,1763
6058,1763,1692
6059,1763,6478
6060,6884,6478
6061,6884,1413
6062,1413,4848
6063,4848,1770
6064,1770,6155
6065,5379,6155
6066,1769,5379
6067,4851,1769
6068,4847,1773
6069,4847,1783
6070,1783,4847
6071,5602,228
6072,5473,3478
6073,3478,8190
6074,1456,1733
6075,1733,4989
6076,4989,2906
6077,2906,1773
6078,1773,1527
6079,1527,1673
6080,1459,4909
6081,2908,4902
6082,2909,1463
6083,1463,4903
6084,4903,6509
6085,6509,1423
6086,1423,6477
6087,4342,6479
6088,6479,1425
6089,1425,4904
6090,4904,1776
6091,1473,2388
6092,8172,5669
6093,629,3059
6094,3059,5606
6095,5606,360
6096,360,1071
6097,1071,1892
6098,1110,7876
6099,7876,9054
6100,9054,2948
6101,3112,8873
6102,8542,8541
6103,8541,3728
6104,3728,994
6105,994,2172
6106,854,8590
6107,8590,2173
6108,2173,2174
6109,607,500
6110,500,8896
6111,8896,1096
6112,1096,8923
6113,8923,22
6114,291,8925
6115,8924,8879
6116,8879,2175
6117,2175,10494
6118,10494,110
6119,110,8881
6120,8881,8880
6121,8880,8868
6122,8868,8869
6123,8869,2176
6124,2176,8648
6125,8648,450
6126,450,8649
6127,8649,8646
6128,8646,7731
6129,7731,884
6130,884,833
6131,833,837
6132,837,3887
6133,3887,8589
6134,8589,55
6135,55,8588
6136,8588,8501
6137,8501,8494
6138,8494,8499
6139,8499,218
6140,8493,698
6141,698,8407
6142,8407,7
6143,8408,8406
6144,8406,74
6145,8409,785
6146,785,633
6147,633,249
6148,3117,4282
6149,4280,7967
6150,4281,4181
6151,3727,8599
6152,6121,3118
6153,9319,154
6154,154,9341
6155,9341,1970
6156,1970,9344
6157,9344,1087
6158,1087,2733
6159,8658,3101
6160,1971,6100
6161,3104,7885
6162,5347,5346
6163,5345,5344
6164,5343,5342
6165,5342,5341
6166,5341,5340
6167,5340,5339
6168,5339,5338
6169,5338,3360
6170,5337,5336
6171,5335,5334
6172,5333,5332
6173,4388,5597
6174,7958,6031
6175,6031,7959
6176,5302,5303
6177,5310,9660
6178,5320,9694
6179,5353,5328
6180,5328,9691
6181,5304,6373
6182,5301,9680
6183,9680,5300
6184,5300,5297
6185,5297,9963
6186,9963,5295
6187,5295,5294
6188,5294,5292
6189,5292,5290
6190,5290,5288
6191,5288,5286
6192,5286,6319
6193,6319,507
6194,507,5284
6195,5284,6320
6196,6320,9936
6197,9936,5282
6198,5282,6321
6199,6321,5281
6200,5281,5280
6201,5280,5277
6202,5277,5276
6203,5276,10125
6204,10125,7232
6205,7232,10127
6206,10127,5275
6207,5275,10126
6208,10126,6322
6209,6322,7233
6210,7233,5274
6211,5274,5273
6212,5273,5272
6213,5272,5271
6214,5271,6324
6215,6324,6323
6216,6323,5270
6217,5270,5268
6218,5268,6325
6219,6325,5267
6220,5267,6326
6221,6326,5266
6222,6327,5264
6223,5264,5262
6224,5262,5261
6225,5261,5259
6226,5259,746
6227,746,5258
6228,5258,5257
6229,5257,5256
6230,5256,5255
6231,5255,5254
6232,5254,5253
6233,5253,5251
6234,5251,5250
6235,5250,5248
6236,5248,5246
6237,5246,8743
6238,8743,5245
6239,6328,5550
6240,5550,6329
6241,6329,5243
6242,5243,5242
6243,5242,8853
6244,8853,5240
6245,5240,649
6246,649,8751
6247,8751,8704
6248,5351,5352
6249,4619,10759
6250,10759,10778
6251,338,10778
6252,338,1143
6253,2673,2688
6254,2688,1026
6255,1026,5354
6256,1268,4630
6257,4630,10531
6258,10531,830
6259,8366,963
6260,8372,2841
6261,4631,549
6262,8370,2824
6263,8367,529
6264,8357,8356
6265,8353,1975
6266,3889,878
6267,6605,7501
6268,7501,6605
6269,7501,7491
6270,7491,7501
6271,7491,7500
6272,7500,7491
6273,7500,7499
6274,7499,7500
6275,7499,7490
6276,7490,7499
6277,7490,6698
6278,6698,7490
6279,6698,7496
6280,7496,6698
6281,7496,7495
6282,7495,7496
6283,7495,7494
6284,7494,7495
6285,7494,7511
6286,7511,7494
6287,7511,7510
6288,7510,7511
6289,7510,7493
6290,7493,7510
6291,7493,7492
6292,7492,7493
6293,7492,946
6294,946,7492
6295,145,8067
6296,8067,145
6297,8067,8068
6298,8068,8067
6299,8068,10908
6300,10908,8068
6301,10908,10909
6302,10909,10908
6303,3325,6059
6304,6059,3322
6305,10758,10958
6306,10983,338
6307,338,10779
6308,10779,10775
6309,10774,10777
6310,10777,548
6311,5009,1808
6312,2552,10193
6313,10748,10747
6314,10747,10749
6315,10749,10761
6316,10761,10717
6317,10717,10670
6318,10670,10753
6319,10753,10765
6320,10765,5011
6321,5011,1003
6322,1003,2691
6323,2691,2692
6324,2692,1277
6325,1277,5012
6326,5012,10950
6327,10950,6703
6328,6703,6687
6329,6687,6688
6330,2626,457
6331,457,2626
6332,457,10899
6333,10899,457
6334,10899,10900
6335,10900,10899
6336,10900,2663
6337,2663,10900
6338,2663,1161
6339,1161,2663
6340,1161,6428
6341,6428,1161
